key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
b0000350,b0000350-1bdb-4048-9052-6690172bde59,,,,herrma001pau,,,,,,,Herrman,Paul,Paul,,,,,,,,,,1940,1940,,,,,,,,,,,,,,
b00017c2,b00017c2-cfc3-41d1-b78c-76151adec497,,,,reed--001pay,,,,,,,Reed,Payton,Payton,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b0002d7a,b0002d7a-e525-4742-8151-f4cf4c0bb955,,,,kim---017hye,,,,,,,Kim,Hyeong-joon,Hyeong-joon,,,,1999,11,2,,,,2018,2020,,,,,,,,,,,,,,
b00040c3,b00040c3-24d7-49bf-996f-19d469bc9c37,692051,,,flugra000fra,,,,,,,Flugradt,Frank,Frank,,,,,,,,,,,,,,,,,,,,,,2019,2019,,
b000522f,b000522f-3288-4aee-94c8-50d1ed3c2e9d,,,,mccart005pat,,,,,,,McCarthy,Pat,Pat,,,,1991,7,18,,,,,,,,2011,2015,,,,,,,,,,
b0005612,b0005612-92f5-4b12-913e-5cd5d600e778,681080,,,ricket000cal,,,,,,,Ricketts,Caleb,Caleb Jordan,,,,2000,5,10,,,,2022,2022,,,2019,2022,,,,,,,,,,
b0005f7d,b0005f7d-a592-48a9-9a6b-d431bd8a8c68,,,,tsuji-001yos,,,,,,,Tsuji,Yoshiyuki,Yoshiyuki,,,,1943,5,16,,,,1965,1966,,,,,,,,,,,,,,
b0005fc5,b0005fc5-92d5-46c4-b5f0-2ecdfbe7ad02,,,,cannul001dom,,,,,,,Cannuli,Dominic,Dominic A.,,,,1929,,,,,,1949,1955,,,,,,,,,,,,,,
b0005ffa,b0005ffa-f6e5-49e4-a7d4-5555ffcf3784,,,,sulliv003jim,,,,,,,Sullivan,Jim,Jim,,,,,,,,,,1921,1921,,,,,,,,,,,,,,
b0006d07,b0006d07-ecfb-4a2a-b3be-139fcd0001bf,,,,rodrig087jos,,,,,,,Rodriguez,Josh,Joshua,,,,2001,1,5,,,,,,,,2020,2021,,,,,,,,,,
b0007067,b0007067-73bf-4a29-9fba-c369558de61d,,,,herbst001kel,,,,,,,Herbst,Kelly,Kelly,,,,,,,,,,1922,1930,,,,,,,,,,,,,,
b0007895,b0007895-b8bd-4fd1-89b8-4848cdf4229d,,,,compto000nic,,,,,,,Compton,Nick,Nick,,,,,,,,,,,,,,2021,2021,,,,,,,,,,
b000a503,b000a503-ee4e-4015-bfc6-60ba9533def8,,,,shibat000nob,,,,,,,Shibata,Nobuo,Nobuo,,,,1947,3,16,,,,1966,1969,,,,,,,,,,,,,,
b000d584,b000d584-c46f-413f-9a5d-c8fa115b9e22,,,,gonzal000kre,,,,,,,Gonzalez,Kreston,Kreston,,,,,,,,,,,,,,2023,2023,,,,,,,,,,
b000f430,b000f430-b880-4b2a-a063-0138422b5b51,682139,,,easter000aus,,,,,,,Easter,Austin,Austin,,,,1995,7,21,,,,,,,,2015,2018,,,,,,,,,,
b000fd25,b000fd25-a13f-410d-93dd-0330ec7b7e0d,,,,herrer000tan,,,,,,,Herrera,Tanner,Tanner,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b001304d,b001304d-cb78-4b55-ba60-10bc13f889b2,,,,bartho001cli,,,,,,,Bartholomew,Clifford,Clifford J.,,,,1925,11,17,2012,5,19,1943,1949,,,,,,,,,,,,,,
b0014b8f,b0014b8f-acde-4859-b12f-02e6a457d6ef,,,,delso-000dyl,,,,,,,Delso,Dylan,Dylan,,,,1992,9,10,,,,,,,,2014,2014,,,,,,,,,,
b001575b,b001575b-bab7-4817-b4a9-54a25feadf30,,,,edward000gra,,,,,,,Edwards,Graham,Graham,,,,,,,,,,,,,,2014,2014,,,,,,,,,,
b00183e8,b00183e8-0cca-43ae-b1ea-a21afbf6540c,,,,,,,,,,,Rother,Linzy,Linzy,,,,,,,,,,,,,,,,,,,,,,,,,
b001aeca,b001aeca-b2b1-4618-a47f-bca5aff24c65,,,,rogers001col,,,,,,,Rogers,Colton,Colton,,,,,,,,,,,,,,2013,2013,,,,,,,,,,
b001ba96,b001ba96-34b6-4fd4-a3ee-6f433b90890b,,,,carson001c--,,,,,,,Carson,C.,C.,,,,,,,,,,1924,1924,,,,,,,,,,,,,,
b001fc25,b001fc25-1c41-4db9-a904-5383fbbeacad,,,,welch-001bla,,,,,,,Welch,Blake,Blake,,,,,,,,,,,,,,2018,2018,,,,,,,,,,
b0020123,b0020123-1dbb-41f8-9297-b7eaa31de53c,,,,armste000bj-,,,,,,,Armstead,Bryan,Bryan J.,,,,,,,,,,,,,,2015,2017,,,,,,,,,,
b0020320,b0020320-056d-4f71-9d85-e125d118816b,,,,baxter000nat,,,,,,,Baxter,Nate,Nate,,,,,,,,,,,,,,2016,2018,,,,,,,,,,
b002392c,b002392c-70e6-4352-9e12-d4282e8bc3f2,,,,gamez-000rol,,,,,,,Gamez,Roland,Roland de Lima,,,,,,,,,,,,,,,,,,,,,,,,,
b0026006,b0026006-8fd6-4967-9146-0fc5e974cace,,,,price-000jd-,,,,,,,Price,JD,JD,,,,2002,7,13,,,,,,,,2022,2023,,,,,,,,,,
b002ec03,b002ec03-fc98-4d42-bd9a-7c5c9b42f8a5,,,,,,,,,,,Orr,Emily,Emily,,,,,,,,,,,,,,,,,,,,,,,,,
b0034c04,b0034c04-bf4e-47a1-8c6b-526d49e45441,,,,everso000jac,,,,,,,Eversole,Jacob,Jacob,,,,,,,,,,,,,,2022,2022,,,,,,,,,,
b0035065,b0035065-158f-4f98-95f0-cdf0cf5fb0a6,,,,west--001mar,,,,,,,West,Mark,Mark,,,,,,,,,,2000,2001,,,,,,,,,,,,,,
b0036150,b0036150-b934-4bf5-b46b-8e5fb49100b5,,,,alfons000lui,,,,,,,Alfonso,Luis,Luis Pablo,,Zaldívar,,,,,,,,2015,2021,,,,,,,,,,,,,,
b0036318,b0036318-3074-43ea-a639-c84989c57a45,,,,passwa000hun,,,,,,,Passwaters,Hunter,Hunter,,,,1998,11,16,,,,,,,,2018,2022,,,,,,,,,,
b003795c,b003795c-cf77-4b62-910c-5a1eb69435a0,,,,gresha001osc,,,,,,,Gresham,Oscar,Oscar H.,,,,,,,,,,1937,1937,,,,,,,,,,,,,,
b003947c,b003947c-ffea-4721-8660-bdca41462bd2,,,,damato000mar,,,,,,,D'Amato,Mario,Mario M.,,,,,,,,,,,,,,,,,,,,,,,,,
b003a72a,b003a72a-0d73-48bb-96ed-ba3e7c2e1fcf,,,,burns-000kad,,,,,,,Burns,Kade,Kade,,,,,,,,,,,,,,2018,2022,,,,,,,,,,
b003d2a4,b003d2a4-f7d8-4ee0-9077-a3c696ece368,438765,,,allen-003ric,,,,,,,Allen,Rick,Richard Jeffrey,,,,1967,7,28,,,,1989,1995,,,,,,,,,,,,,,
b003fae4,b003fae4-cb97-444d-82cc-f608a8aedf01,,,,rhodes002cha,,,,,,,Rhodes,Chandler,Chandler,,,,,,,,,,,,,,2020,2022,,,,,,,,,,
b0044551,b0044551-8f06-4c2c-904b-f8ffdb28b832,443012,,,albrec001and,,,,,,,Albrecht,Drew,Andrew Stephen,,,,1968,10,13,,,,1991,1993,,,,,,,,,,,,,,
b004725b,b004725b-bb76-40d0-9c2c-35f3cdc7b271,571639,,,dziedz000jon,,,,,,,Dziedzic,Jonathan,Jonathan Michael,,,,1991,2,4,,,,2013,2019,,,2011,2013,,,,,,,,,,
